"";"id";"date";"store";"item";"sales"
"17235";17234;"2018-02-14";2;20;52,7003391268885
"17236";17235;"2018-02-15";2;20;52,739573758334
"17237";17236;"2018-02-16";2;20;52,778650641782
"17238";17237;"2018-02-17";2;20;52,8175743340685
"17239";17238;"2018-02-18";2;20;52,8563030566129
"17240";17239;"2018-02-19";2;20;52,8947959120244
"17241";17240;"2018-02-20";2;20;52,9330419616708
"17242";17241;"2018-02-21";2;20;52,9710576326816
"17243";17242;"2018-02-22";2;20;53,008865939838
"17244";17243;"2018-02-23";2;20;53,046478783894
"17245";17244;"2018-02-24";2;20;53,083893570094
"17246";17245;"2018-02-25";2;20;53,1211011994655
"17247";17246;"2018-02-26";2;20;53,1580956478794
"17248";17247;"2018-02-27";2;20;53,1948778468952
"17249";17248;"2018-02-28";2;20;53,2314532615203
"17250";17249;"2018-03-01";2;20;53,2678271918845
"17251";17250;"2018-03-02";2;20;53,3040019235062
"17252";17251;"2018-03-03";2;20;53,3399770348052
"17253";17252;"2018-03-04";2;20;53,3757514787212
"17254";17253;"2018-03-05";2;20;53,4113253268321
"17255";17254;"2018-03-06";2;20;53,446700082018
"17256";17255;"2018-03-07";2;20;53,4818778706353
"17257";17256;"2018-03-08";2;20;53,5168604934853
"17258";17257;"2018-03-09";2;20;53,5516490512175
"17259";17258;"2018-03-10";2;20;53,5862441934519
"17260";17259;"2018-03-11";2;20;53,6206465867685
"17261";17260;"2018-03-12";2;20;53,6548571934854
"17262";17261;"2018-03-13";2;20;53,6888772363962
"17263";17262;"2018-03-14";2;20;53,7227079903342
"17264";17263;"2018-03-15";2;20;53,7563506103477
"17265";17264;"2018-03-16";2;20;53,789806103066
"17266";17265;"2018-03-17";2;20;53,8230754083135
"17267";17266;"2018-03-18";2;20;53,8561594931581
"17268";17267;"2018-03-19";2;20;53,8890593880772
"17269";17268;"2018-03-20";2;20;53,9217761614025
"17270";17269;"2018-03-21";2;20;53,9543108727631
"17271";17270;"2018-03-22";2;20;53,9866645458626
"17272";17271;"2018-03-23";2;20;54,0188381724871
"17273";17272;"2018-03-24";2;20;54,0508327334088
"17274";17273;"2018-03-25";2;20;54,0826492153454
"17275";17274;"2018-03-26";2;20;54,1142886136015
"17276";17275;"2018-03-27";2;20;54,1457519238659
"17277";17276;"2018-03-28";2;20;54,1770401329306
"17278";17277;"2018-03-29";2;20;54,2081542152408
"17279";17278;"2018-03-30";2;20;54,2390951355493
"17280";17279;"2018-03-31";2;20;54,2698638535843
"17281";17280;"2018-01-01";3;20;46,9367476935081
"17282";17281;"2018-01-02";3;20;44,7153634353118
"17283";17282;"2018-01-03";3;20;44,2613695114717
"17284";17283;"2018-01-04";3;20;45,1124552369528
"17285";17284;"2018-01-05";3;20;48,1318770494122
"17286";17285;"2018-01-06";3;20;48,7076523774269
"17287";17286;"2018-01-07";3;20;48,3118658392866
"17288";17287;"2018-01-08";3;20;47,3042715487288
"17289";17288;"2018-01-09";3;20;46,4532399770492
"17290";17289;"2018-01-10";3;20;46,5916920264473
"17291";17290;"2018-01-11";3;20;47,1011987524886
"17292";17291;"2018-01-12";3;20;47,6162795555178
"17293";17292;"2018-01-13";3;20;47,7921524638565
"17294";17293;"2018-01-14";3;20;47,6101884558481
"17295";17294;"2018-01-15";3;20;47,3748659537517
"17296";17295;"2018-01-16";3;20;47,2665202697396
"17297";17296;"2018-01-17";3;20;47,3450153864937
"17298";17297;"2018-01-18";3;20;47,51503827427
"17299";17298;"2018-01-19";3;20;47,6427828205206
"17300";17299;"2018-01-20";3;20;47,678519531382
"17301";17300;"2018-01-21";3;20;47,6468394484281
"17302";17301;"2018-01-22";3;20;47,6131343605577
"17303";17302;"2018-01-23";3;20;47,6220844682929
"17304";17303;"2018-01-24";3;20;47,6722192009484
"17305";17304;"2018-01-25";3;20;47,7350267390908
"17306";17305;"2018-01-26";3;20;47,7821385758947
"17307";17306;"2018-01-27";3;20;47,8057792911809
"17308";17307;"2018-01-28";3;20;47,8171223720323
"17309";17308;"2018-01-29";3;20;47,8318017027156
"17310";17309;"2018-01-30";3;20;47,857852196846
"17311";17310;"2018-01-31";3;20;47,892523281211
"17312";17311;"2018-02-01";3;20;47,9279149230867
"17313";17312;"2018-02-02";3;20;47,9582331397483
"17314";17313;"2018-02-03";3;20;47,9830529119651
"17315";17314;"2018-02-04";3;20;48,0058261953692
"17316";17315;"2018-02-05";3;20;48,0301497873564
"17317";17316;"2018-02-06";3;20;48,0572219074765
"17318";17317;"2018-02-07";3;20;48,0858307579283
"17319";17318;"2018-02-08";3;20;48,1140093991357
"17320";17319;"2018-02-09";3;20;48,1406626902771
"17321";17320;"2018-02-10";3;20;48,1660304364725
"17322";17321;"2018-02-11";3;20;48,1910675257703
"17323";17322;"2018-02-12";3;20;48,2165392069643
"17324";17323;"2018-02-13";3;20;48,2425539334045
"17325";17324;"2018-02-14";3;20;48,268712164983
"17326";17325;"2018-02-15";3;20;48,2945568306308
"17327";17326;"2018-02-16";3;20;48,3199106640687
"17328";17327;"2018-02-17";3;20;48,3449048066785
"17329";17328;"2018-02-18";3;20;48,3697833410896
"17330";17329;"2018-02-19";3;20;48,394695948636
"17331";17330;"2018-02-20";3;20;48,4196265395546
"17332";17331;"2018-02-21";3;20;48,4444612251087
"17333";17332;"2018-02-22";3;20;48,4691011244043
"17334";17333;"2018-02-23";3;20;48,4935263878616
"17335";17334;"2018-02-24";3;20;48,5177835958764
"17336";17335;"2018-02-25";3;20;48,5419313098896
"17337";17336;"2018-02-26";3;20;48,5659958025257
"17338";17337;"2018-02-27";3;20;48,5899642538877
"17339";17338;"2018-02-28";3;20;48,6138073991755
"17340";17339;"2018-03-01";3;20;48,6375058968492
"17341";17340;"2018-03-02";3;20;48,6610608432788
"17342";17341;"2018-03-03";3;20;48,6844865199471
"17343";17342;"2018-03-04";3;20;48,7077964483726
"17344";17343;"2018-03-05";3;20;48,7309947091969
"17345";17344;"2018-03-06";3;20;48,7540767644294
"17346";17345;"2018-03-07";3;20;48,7770359823703
"17347";17346;"2018-03-08";3;20;48,7998693964684
"17348";17347;"2018-03-09";3;20;48,822578959895
"17349";17348;"2018-03-10";3;20;48,8451689553873
"17350";17349;"2018-03-11";3;20;48,867642665483
"17351";17350;"2018-03-12";3;20;48,8900008665637
"17352";17351;"2018-03-13";3;20;48,9122425725652
"17353";17352;"2018-03-14";3;20;48,9343667474538
"17354";17353;"2018-03-15";3;20;48,9563734681772
"17355";17354;"2018-03-16";3;20;48,9782639173521
"17356";17355;"2018-03-17";3;20;49,0000396084814
"17357";17356;"2018-03-18";3;20;49,0217016425049
"17358";17357;"2018-03-19";3;20;49,0432505012667
"17359";17358;"2018-03-20";3;20;49,0646863388512
"17360";17359;"2018-03-21";3;20;49,0860093993127
"17361";17360;"2018-03-22";3;20;49,1072202278029
"17362";17361;"2018-03-23";3;20;49,128319598721
"17363";17362;"2018-03-24";3;20;49,1493083069557
"17364";17363;"2018-03-25";3;20;49,1701870137086
"17365";17364;"2018-03-26";3;20;49,1909562354155
"17366";17365;"2018-03-27";3;20;49,2116164348387
"17367";17366;"2018-03-28";3;20;49,2321681163689
"17368";17367;"2018-03-29";3;20;49,2526118579433
"17369";17368;"2018-03-30";3;20;49,2729482789697
"17370";17369;"2018-03-31";3;20;49,2931779882861
"17371";17370;"2018-01-01";4;20;43,0224296190749
"17372";17371;"2018-01-02";4;20;41,7081876027155
"17373";17372;"2018-01-03";4;20;42,6424867496397
"17374";17373;"2018-01-04";4;20;43,0783315285973
"17375";17374;"2018-01-05";4;20;44,7367379432851
"17376";17375;"2018-01-06";4;20;44,7876574662704
"17377";17376;"2018-01-07";4;20;44,2595254670035
"17378";17377;"2018-01-08";4;20;43,8093804221327
"17379";17378;"2018-01-09";4;20;43,4935995201674
"17380";17379;"2018-01-10";4;20;43,722688601225
"17381";17380;"2018-01-11";4;20;44,0474236173502
"17382";17381;"2018-01-12";4;20;44,2428243740169
"17383";17382;"2018-01-13";4;20;44,2652268593058
"17384";17383;"2018-01-14";4;20;44,1450080569423
"17385";17384;"2018-01-15";4;20;44,0585452674052
"17386";17385;"2018-01-16";4;20;44,0648699159288
"17387";17386;"2018-01-17";4;20;44,1424121240494
"17388";17387;"2018-01-18";4;20;44,2341848049345
"17389";17388;"2018-01-19";4;20;44,2847444671078
"17390";17389;"2018-01-20";4;20;44,2933607380905
"17391";17390;"2018-01-21";4;20;44,2867090186047
"17392";17391;"2018-01-22";4;20;44,2920665427972
"17393";17392;"2018-01-23";4;20;44,3196175451887
"17394";17393;"2018-01-24";4;20;44,359188031158
"17395";17394;"2018-01-25";4;20;44,39629021192
"17396";17395;"2018-01-26";4;20;44,4232267377607
"17397";17396;"2018-01-27";4;20;44,4419606892517
"17398";17397;"2018-01-28";4;20;44,4595708866273
"17399";17398;"2018-01-29";4;20;44,481175028444
"17400";17399;"2018-01-30";4;20;44,5071958687576
"17401";17400;"2018-01-31";4;20;44,5347350767515
"17402";17401;"2018-02-01";4;20;44,5607655980744
"17403";17402;"2018-02-02";4;20;44,5843414674955
"17404";17403;"2018-02-03";4;20;44,6064815267954
"17405";17404;"2018-02-04";4;20;44,6287577119416
"17406";17405;"2018-02-05";4;20;44,6519977989836
"17407";17406;"2018-02-06";4;20;44,6759685503362
"17408";17407;"2018-02-07";4;20;44,6999271849498
"17409";17408;"2018-02-08";4;20;44,7233231265526
"17410";17409;"2018-02-09";4;20;44,7461148333768
"17411";17410;"2018-02-10";4;20;44,7686164561341
"17412";17411;"2018-02-11";4;20;44,7911492292922
"17413";17412;"2018-02-12";4;20;44,8138149625765
"17414";17413;"2018-02-13";4;20;44,8365041680965
"17415";17414;"2018-02-14";4;20;44,859049272271
"17416";17415;"2018-02-15";4;20;44,8813634126417
"17417";17416;"2018-02-16";4;20;44,9034724590108
"17418";17417;"2018-02-17";4;20;44,9254566999041
"17419";17418;"2018-02-18";4;20;44,9473754169832
"17420";17419;"2018-02-19";4;20;44,9692333526384
"17421";17420;"2018-02-20";4;20;44,9909974803467
"17422";17421;"2018-02-21";4;20;45,012634140786
"17423";17422;"2018-02-22";4;20;45,034133237282
"17424";17423;"2018-02-23";4;20;45,0555072068601
"17425";17424;"2018-02-24";4;20;45,0767745816216
"17426";17425;"2018-02-25";4;20;45,0979452137171
"17427";17426;"2018-02-26";4;20;45,1190169009499
"17428";17427;"2018-02-27";4;20;45,1399816668173
"17429";17428;"2018-02-28";4;20;45,1608338163657
"17430";17429;"2018-03-01";4;20;45,1815734869123
"17431";17430;"2018-03-02";4;20;45,2022048337217
"17432";17431;"2018-03-03";4;20;45,2227320550279
"17433";17432;"2018-03-04";4;20;45,2431568185755
"17434";17433;"2018-03-05";4;20;45,2634783858915
"17435";17434;"2018-03-06";4;20;45,2836953742215
"17436";17435;"2018-03-07";4;20;45,3038073321749
"17437";17436;"2018-03-08";4;20;45,323815093171
"17438";17437;"2018-03-09";4;20;45,3437201000462
"17439";17438;"2018-03-10";4;20;45,363523544715
"17440";17439;"2018-03-11";4;20;45,383225991867
"17441";17440;"2018-03-12";4;20;45,4028275755897
"17442";17441;"2018-03-13";4;20;45,4223284246534
"17443";17442;"2018-03-14";4;20;45,441728936272
"17444";17443;"2018-03-15";4;20;45,4610297613512
"17445";17444;"2018-03-16";4;20;45,4802316156075
"17446";17445;"2018-03-17";4;20;45,4993351115979
"17447";17446;"2018-03-18";4;20;45,5183407217169
"17448";17447;"2018-03-19";4;20;45,5372488508418
"17449";17448;"2018-03-20";4;20;45,5560599282353
"17450";17449;"2018-03-21";4;20;45,574774447432
"17451";17450;"2018-03-22";4;20;45,5933929449544
"17452";17451;"2018-03-23";4;20;45,6119159548283
"17453";17452;"2018-03-24";4;20;45,6303439794777
"17454";17453;"2018-03-25";4;20;45,6486774914747
"17455";17454;"2018-03-26";4;20;45,6669169538028
"17456";17455;"2018-03-27";4;20;45,6850628377785
"17457";17456;"2018-03-28";4;20;45,7031156269392
"17458";17457;"2018-03-29";4;20;45,7210758092457
"17459";17458;"2018-03-30";4;20;45,7389438672813
"17460";17459;"2018-03-31";4;20;45,7567202740396
"17461";17460;"2018-01-01";5;20;33,1780649121692
"17462";17461;"2018-01-02";5;20;33,3817974586787
"17463";17462;"2018-01-03";5;20;31,7509245317576
"17464";17463;"2018-01-04";5;20;31,7917085498374
"17465";17464;"2018-01-05";5;20;33,1303057969444
"17466";17465;"2018-01-06";5;20;33,4188009149263
"17467";17466;"2018-01-07";5;20;33,6878096850154
"17468";17467;"2018-01-08";5;20;33,355083869176
"17469";17468;"2018-01-09";5;20;32,9631009589222
"17470";17469;"2018-01-10";5;20;32,9001363864041
"17471";17470;"2018-01-11";5;20;32,9727159183686
"17472";17471;"2018-01-12";5;20;33,1692455387871
"17473";17472;"2018-01-13";5;20;33,2870346475186
"17474";17473;"2018-01-14";5;20;33,2823661402653
"17475";17474;"2018-01-15";5;20;33,2283454500457
"17476";17475;"2018-01-16";5;20;33,1757505542741
"17477";17476;"2018-01-17";5;20;33,1754631122803
"17478";17477;"2018-01-18";5;20;33,2146148184098
"17479";17478;"2018-01-19";5;20;33,2587544376466
"17480";17479;"2018-01-20";5;20;33,2862954790801
"17481";17480;"2018-01-21";5;20;33,2918691531498
"17482";17481;"2018-01-22";5;20;33,2889228135245
"17483";17482;"2018-01-23";5;20;33,290975611824
"17484";17483;"2018-01-24";5;20;33,3027282878991
"17485";17484;"2018-01-25";5;20;33,3208932853052
"17486";17485;"2018-01-26";5;20;33,3386959846717
"17487";17486;"2018-01-27";5;20;33,3522990817534
"17488";17487;"2018-01-28";5;20;33,3621214642818
"17489";17488;"2018-01-29";5;20;33,3708996257344
"17490";17489;"2018-01-30";5;20;33,3810448935213
"17491";17490;"2018-01-31";5;20;33,3930451463311
"17492";17491;"2018-02-01";5;20;33,4059087975397
"17493";17492;"2018-02-02";5;20;33,4183950210149
"17494";17493;"2018-02-03";5;20;33,4299424087801
"17495";17494;"2018-02-04";5;20;33,4408041344387
"17496";17495;"2018-02-05";5;20;33,4515575099564
"17497";17496;"2018-02-06";5;20;33,4625915383751
"17498";17497;"2018-02-07";5;20;33,4739149060959
"17499";17498;"2018-02-08";5;20;33,4852937119183
"17500";17499;"2018-02-09";5;20;33,4965044328257
"17501";17500;"2018-02-10";5;20;33,5074813391932
"17502";17501;"2018-02-11";5;20;33,5183014093141
"17503";17502;"2018-02-12";5;20;33,5290780085022
"17504";17503;"2018-02-13";5;20;33,5398700275963
"17505";17504;"2018-02-14";5;20;33,5506629910107
"17506";17505;"2018-02-15";5;20;33,5614070171877
"17507";17506;"2018-02-16";5;20;33,5720644221658
"17508";17507;"2018-02-17";5;20;33,5826309185134
"17509";17508;"2018-02-18";5;20;33,5931259985242
"17510";17509;"2018-02-19";5;20;33,6035708590014
"17511";17510;"2018-02-20";5;20;33,6139735634159
"17512";17511;"2018-02-21";5;20;33,6243287816625
"17513";17512;"2018-02-22";5;20;33,6346267327681
"17514";17513;"2018-02-23";5;20;33,6448617372553
"17515";17514;"2018-02-24";5;20;33,6550347258449
"17516";17515;"2018-02-25";5;20;33,6651502988066
"17517";17516;"2018-02-26";5;20;33,6752124112477
"17518";17517;"2018-02-27";5;20;33,6852221405252
"17519";17518;"2018-02-28";5;20;33,6951782579473
"17520";17519;"2018-03-01";5;20;33,7050791485443
"17521";17520;"2018-03-02";5;20;33,7149242605442
"17522";17521;"2018-03-03";5;20;33,7247142789239
"17523";17522;"2018-03-04";5;20;33,7344503915062
"17524";17523;"2018-03-05";5;20;33,7441334919107
"17525";17524;"2018-03-06";5;20;33,7537638850384
"17526";17525;"2018-03-07";5;20;33,7633415036823
"17527";17526;"2018-03-08";5;20;33,7728662943067
"17528";17527;"2018-03-09";5;20;33,7823384454466
"17529";17528;"2018-03-10";5;20;33,7917583635109
"17530";17529;"2018-03-11";5;20;33,8011265086988
"17531";17530;"2018-03-12";5;20;33,8104432558257
"17532";17531;"2018-03-13";5;20;33,8197088651291
"17533";17532;"2018-03-14";5;20;33,8289235409869
"17534";17533;"2018-03-15";5;20;33,8380875051571
"17535";17534;"2018-03-16";5;20;33,8472010292499
"17536";17535;"2018-03-17";5;20;33,8562644199114
"17537";17536;"2018-03-18";5;20;33,8652779848108
"17538";17537;"2018-03-19";5;20;33,8742420098623
"17539";17538;"2018-03-20";5;20;33,8831567588815
"17540";17539;"2018-03-21";5;20;33,8920224873662
"17541";17540;"2018-03-22";5;20;33,9008394556627
"17542";17541;"2018-03-23";5;20;33,9096079328103
"17543";17542;"2018-03-24";5;20;33,918328192011
"17544";17543;"2018-03-25";5;20;33,9270005039986
"17545";17544;"2018-03-26";5;20;33,9356251336189
"17546";17545;"2018-03-27";5;20;33,944202340726
"17547";17546;"2018-03-28";5;20;33,9527323831464
"17548";17547;"2018-03-29";5;20;33,9612155189146
"17549";17548;"2018-03-30";5;20;33,9696520065442
"17550";17549;"2018-03-31";5;20;33,9780421039042
"17551";17550;"2018-01-01";6;20;33,1780649121692
"17552";17551;"2018-01-02";6;20;33,3817974586787
"17553";17552;"2018-01-03";6;20;31,7509245317576
"17554";17553;"2018-01-04";6;20;31,7917085498374
"17555";17554;"2018-01-05";6;20;33,1303057969444
"17556";17555;"2018-01-06";6;20;33,4188009149263
"17557";17556;"2018-01-07";6;20;33,6878096850154
"17558";17557;"2018-01-08";6;20;33,355083869176
"17559";17558;"2018-01-09";6;20;32,9631009589222
"17560";17559;"2018-01-10";6;20;32,9001363864041
"17561";17560;"2018-01-11";6;20;32,9727159183686
"17562";17561;"2018-01-12";6;20;33,1692455387871
"17563";17562;"2018-01-13";6;20;33,2870346475186
"17564";17563;"2018-01-14";6;20;33,2823661402653
"17565";17564;"2018-01-15";6;20;33,2283454500457
"17566";17565;"2018-01-16";6;20;33,1757505542741
"17567";17566;"2018-01-17";6;20;33,1754631122803
"17568";17567;"2018-01-18";6;20;33,2146148184098
"17569";17568;"2018-01-19";6;20;33,2587544376466
"17570";17569;"2018-01-20";6;20;33,2862954790801
"17571";17570;"2018-01-21";6;20;33,2918691531498
"17572";17571;"2018-01-22";6;20;33,2889228135245
"17573";17572;"2018-01-23";6;20;33,290975611824
"17574";17573;"2018-01-24";6;20;33,3027282878991
"17575";17574;"2018-01-25";6;20;33,3208932853052
"17576";17575;"2018-01-26";6;20;33,3386959846717
"17577";17576;"2018-01-27";6;20;33,3522990817534
"17578";17577;"2018-01-28";6;20;33,3621214642818
"17579";17578;"2018-01-29";6;20;33,3708996257344
"17580";17579;"2018-01-30";6;20;33,3810448935213
"17581";17580;"2018-01-31";6;20;33,3930451463311
"17582";17581;"2018-02-01";6;20;33,4059087975397
"17583";17582;"2018-02-02";6;20;33,4183950210149
"17584";17583;"2018-02-03";6;20;33,4299424087801
"17585";17584;"2018-02-04";6;20;33,4408041344387
"17586";17585;"2018-02-05";6;20;33,4515575099564
"17587";17586;"2018-02-06";6;20;33,4625915383751
"17588";17587;"2018-02-07";6;20;33,4739149060959
"17589";17588;"2018-02-08";6;20;33,4852937119183
"17590";17589;"2018-02-09";6;20;33,4965044328257
"17591";17590;"2018-02-10";6;20;33,5074813391932
"17592";17591;"2018-02-11";6;20;33,5183014093141
"17593";17592;"2018-02-12";6;20;33,5290780085022
"17594";17593;"2018-02-13";6;20;33,5398700275963
"17595";17594;"2018-02-14";6;20;33,5506629910107
"17596";17595;"2018-02-15";6;20;33,5614070171877
"17597";17596;"2018-02-16";6;20;33,5720644221658
"17598";17597;"2018-02-17";6;20;33,5826309185134
"17599";17598;"2018-02-18";6;20;33,5931259985242
"17600";17599;"2018-02-19";6;20;33,6035708590014
"17601";17600;"2018-02-20";6;20;33,6139735634159
"17602";17601;"2018-02-21";6;20;33,6243287816625
"17603";17602;"2018-02-22";6;20;33,6346267327681
"17604";17603;"2018-02-23";6;20;33,6448617372553
"17605";17604;"2018-02-24";6;20;33,6550347258449
"17606";17605;"2018-02-25";6;20;33,6651502988066
"17607";17606;"2018-02-26";6;20;33,6752124112477
"17608";17607;"2018-02-27";6;20;33,6852221405252
"17609";17608;"2018-02-28";6;20;33,6951782579473
"17610";17609;"2018-03-01";6;20;33,7050791485443
"17611";17610;"2018-03-02";6;20;33,7149242605442
"17612";17611;"2018-03-03";6;20;33,7247142789239
"17613";17612;"2018-03-04";6;20;33,7344503915062
"17614";17613;"2018-03-05";6;20;33,7441334919107
"17615";17614;"2018-03-06";6;20;33,7537638850384
"17616";17615;"2018-03-07";6;20;33,7633415036823
"17617";17616;"2018-03-08";6;20;33,7728662943067
"17618";17617;"2018-03-09";6;20;33,7823384454466
"17619";17618;"2018-03-10";6;20;33,7917583635109
"17620";17619;"2018-03-11";6;20;33,8011265086988
"17621";17620;"2018-03-12";6;20;33,8104432558257
"17622";17621;"2018-03-13";6;20;33,8197088651291
"17623";17622;"2018-03-14";6;20;33,8289235409869
"17624";17623;"2018-03-15";6;20;33,8380875051571
"17625";17624;"2018-03-16";6;20;33,8472010292499
"17626";17625;"2018-03-17";6;20;33,8562644199114
"17627";17626;"2018-03-18";6;20;33,8652779848108
"17628";17627;"2018-03-19";6;20;33,8742420098623
"17629";17628;"2018-03-20";6;20;33,8831567588815
"17630";17629;"2018-03-21";6;20;33,8920224873662
"17631";17630;"2018-03-22";6;20;33,9008394556627
"17632";17631;"2018-03-23";6;20;33,9096079328103
"17633";17632;"2018-03-24";6;20;33,918328192011
"17634";17633;"2018-03-25";6;20;33,9270005039986
"17635";17634;"2018-03-26";6;20;33,9356251336189
"17636";17635;"2018-03-27";6;20;33,944202340726
"17637";17636;"2018-03-28";6;20;33,9527323831464
"17638";17637;"2018-03-29";6;20;33,9612155189146
"17639";17638;"2018-03-30";6;20;33,9696520065442
"17640";17639;"2018-03-31";6;20;33,9780421039042
"17641";17640;"2018-01-01";7;20;29,628477904017
"17642";17641;"2018-01-02";7;20;27,7863481870852
"17643";17642;"2018-01-03";7;20;27,2611031004887
"17644";17643;"2018-01-04";7;20;27,0978753452289
"17645";17644;"2018-01-05";7;20;28,3184037507366
"17646";17645;"2018-01-06";7;20;28,6917454615514
"17647";17646;"2018-01-07";7;20;28,6995855974258
"17648";17647;"2018-01-08";7;20;28,5405458203369
"17649";17648;"2018-01-09";7;20;28,359753545589
"17650";17649;"2018-01-10";7;20;28,363489505726
"17651";17650;"2018-01-11";7;20;28,4418715428001
"17652";17651;"2018-01-12";7;20;28,526498641323
"17653";17652;"2018-01-13";7;20;28,5787488070178
"17654";17653;"2018-01-14";7;20;28,594466390111
"17655";17654;"2018-01-15";7;20;28,6024681285975
"17656";17655;"2018-01-16";7;20;28,6179172483353
"17657";17656;"2018-01-17";7;20;28,6436090291389
"17658";17657;"2018-01-18";7;20;28,674268752148
"17659";17658;"2018-01-19";7;20;28,703531310022
"17660";17659;"2018-01-20";7;20;28,7295210473477
"17661";17660;"2018-01-21";7;20;28,7533036038769
"17662";17661;"2018-01-22";7;20;28,7767173427861
"17663";17662;"2018-01-23";7;20;28,8007774689165
"17664";17663;"2018-01-24";7;20;28,8253870717644
"17665";17664;"2018-01-25";7;20;28,8500298465513
"17666";17665;"2018-01-26";7;20;28,8743231338731
"17667";17666;"2018-01-27";7;20;28,898201510156
"17668";17667;"2018-01-28";7;20;28,9217955566312
"17669";17668;"2018-01-29";7;20;28,9452389751791
"17670";17669;"2018-01-30";7;20;28,9685805574631
"17671";17670;"2018-01-31";7;20;28,9917976114465
"17672";17671;"2018-02-01";7;20;29,0148497006058
"17673";17672;"2018-02-02";7;20;29,0377159078407
"17674";17673;"2018-02-03";7;20;29,0603989884652
"17675";17674;"2018-02-04";7;20;29,0829117919026
"17676";17675;"2018-02-05";7;20;29,1052641800622
"17677";17676;"2018-02-06";7;20;29,1274588649558
"17678";17677;"2018-02-07";7;20;29,1494942171033
"17679";17678;"2018-02-08";7;20;29,1713684342335
"17680";17679;"2018-02-09";7;20;29,1930816050659
"17681";17680;"2018-02-10";7;20;29,2146354163597
"17682";17681;"2018-02-11";7;20;29,2360319500722
"17683";17682;"2018-02-12";7;20;29,257272854623
"17684";17683;"2018-02-13";7;20;29,2783592383601
"17685";17684;"2018-02-14";7;20;29,299291972093
"17686";17685;"2018-02-15";7;20;29,32007198257
"17687";17686;"2018-02-16";7;20;29,3407003471708
"17688";17687;"2018-02-17";7;20;29,3611782330805
"17689";17688;"2018-02-18";7;20;29,3815068039867
"17690";17689;"2018-02-19";7;20;29,4016871734473
"17691";17690;"2018-02-20";7;20;29,4217204110268
"17692";17691;"2018-02-21";7;20;29,4416075690755
"17693";17692;"2018-02-22";7;20;29,4613497014689
"17694";17693;"2018-02-23";7;20;29,4809478662095
"17695";17694;"2018-02-24";7;20;29,500403118793
"17696";17695;"2018-02-25";7;20;29,5197165056886
"17697";17696;"2018-02-26";7;20;29,5388890622274
"17698";17697;"2018-02-27";7;20;29,5579218139886
"17699";17698;"2018-02-28";7;20;29,5768157789399
"17700";17699;"2018-03-01";7;20;29,5955719685489
"17701";17700;"2018-03-02";7;20;29,6141913877132
"17702";17701;"2018-03-03";7;20;29,6326750342194
"17703";17702;"2018-03-04";7;20;29,6510238983764
"17704";17703;"2018-03-05";7;20;29,6692389630075
"17705";17704;"2018-03-06";7;20;29,687321203651
"17706";17705;"2018-03-07";7;20;29,70527158876
"17707";17706;"2018-03-08";7;20;29,7230910798039
"17708";17707;"2018-03-09";7;20;29,7407806312905
"17709";17708;"2018-03-10";7;20;29,7583411907709
"17710";17709;"2018-03-11";7;20;29,7757736988662
"17711";17710;"2018-03-12";7;20;29,7930790893205
"17712";17711;"2018-03-13";7;20;29,810258289064
"17713";17712;"2018-03-14";7;20;29,8273122182721
"17714";17713;"2018-03-15";7;20;29,8442417904162
"17715";17714;"2018-03-16";7;20;29,8610479123095
"17716";17715;"2018-03-17";7;20;29,8777314841521
"17717";17716;"2018-03-18";7;20;29,8942933995779
"17718";17717;"2018-03-19";7;20;29,9107345457035
"17719";17718;"2018-03-20";7;20;29,9270558031766
"17720";17719;"2018-03-21";7;20;29,9432580462236
"17721";17720;"2018-03-22";7;20;29,9593421426964
"17722";17721;"2018-03-23";7;20;29,9753089541188
"17723";17722;"2018-03-24";7;20;29,9911593357321
"17724";17723;"2018-03-25";7;20;30,0068941365413
"17725";17724;"2018-03-26";7;20;30,0225141993601
"17726";17725;"2018-03-27";7;20;30,0380203608567
"17727";17726;"2018-03-28";7;20;30,0534134515982
"17728";17727;"2018-03-29";7;20;30,0686942960953
"17729";17728;"2018-03-30";7;20;30,0838637128463
"17730";17729;"2018-03-31";7;20;30,0989225143812
"17731";17730;"2018-01-01";8;20;55,6553405283374
"17732";17731;"2018-01-02";8;20;53,5051537353833
"17733";17732;"2018-01-03";8;20;51,3573507946772
"17734";17733;"2018-01-04";8;20;54,2830063981266
"17735";17734;"2018-01-05";8;20;55,1525487327959
"17736";17735;"2018-01-06";8;20;55,7196355239916
"17737";17736;"2018-01-07";8;20;55,4892096682171
"17738";17737;"2018-01-08";8;20;54,6699208227451
"17739";17738;"2018-01-09";8;20;54,452322174881
"17740";17739;"2018-01-10";8;20;54,5014285730611
"17741";17740;"2018-01-11";8;20;54,7630629366929
"17742";17741;"2018-01-12";8;20;54,9897934806438
"17743";17742;"2018-01-13";8;20;55,0139467855247
"17744";17743;"2018-01-14";8;20;54,9498836867385
"17745";17744;"2018-01-15";8;20;54,8730964063939
"17746";17745;"2018-01-16";8;20;54,8545902598213
"17747";17746;"2018-01-17";8;20;54,8956980560828
"17748";17747;"2018-01-18";8;20;54,949321575148
"17749";17748;"2018-01-19";8;20;54,9867499528783
"17750";17749;"2018-01-20";8;20;54,9989022928921
"17751";17750;"2018-01-21";8;20;54,9984877302409
"17752";17751;"2018-01-22";8;20;55,0017596749119
"17753";17752;"2018-01-23";8;20;55,0146371237149
